Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
80000,260,0.4,0.1,0.5,0.4467000000,2.2243600000,92.1036000000
80000,260,0.4,0.2,0.4,0.5076000000,5.1051200000,88.3636600000
80000,260,0.4,0.3,0.3,0.6062800000,9.1458800000,83.0452200000
80000,260,0.5,0.4,0.1,1.4562600000,23.4660800000,60.2144400000
80000,260,0.5,0.1,0.4,0.6371800000,2.5816600000,90.2371400000
80000,260,0.6,0.1,0.3,0.9367200000,3.2279200000,87.3823200000
80000,280,0.1,0.6,0.3,0.1848000000,16.2785200000,64.1727200000
80000,280,0.1,0.2,0.7,0.1167000000,3.3724800000,83.8333400000
80000,280,0.2,0.3,0.5,0.2778600000,6.2296400000,78.3946600000
80000,280,0.2,0.5,0.3,0.3818200000,13.8351800000,65.4566200000
80000,280,0.2,0.6,0.2,0.4813600000,19.5158000000,51.1626800000
80000,280,0.2,0.4,0.4,0.3247400000,9.4931800000,72.9998200000
80000,280,0.3,0.3,0.4,0.4855600000,7.2078800000,74.4872200000
80000,280,0.3,0.2,0.5,0.4215000000,4.2284600000,79.6635800000
80000,280,0.333,0.333,0.334,0.6015200000,8.9103200000,70.4649600000
80000,280,0.3,0.4,0.3,0.5833000000,11.2662200000,67.0680600000
80000,280,0.4,0.1,0.5,0.5689600000,2.1436000000,80.9968800000
80000,280,0.4,0.2,0.4,0.6628600000,4.9221600000,76.0777000000
80000,280,0.4,0.3,0.3,0.7901400000,8.6537600000,68.5355000000
80000,280,0.5,0.4,0.1,1.4011200000,8.8881000000,12.7680200000
80000,280,0.5,0.1,0.4,0.8413800000,2.4882800000,77.3260800000
80000,280,0.6,0.1,0.3,1.2206600000,2.9624000000,71.4809200000
80000,300,0.1,0.6,0.3,0.2115600000,9.5492600000,26.2506000000
80000,300,0.1,0.2,0.7,0.1409400000,3.1081000000,68.7152400000
80000,300,0.2,0.3,0.5,0.3553400000,5.3504200000,56.3971200000
80000,300,0.2,0.5,0.3,0.4216800000,7.7341800000,25.2095200000
80000,300,0.2,0.6,0.2,0.4127800000,7.8515600000,12.6396200000
80000,300,0.2,0.4,0.4,0.3967000000,7.1638600000,43.1835000000
80000,300,0.3,0.3,0.4,0.5986600000,5.3535200000,42.6296800000
80000,300,0.3,0.2,0.5,0.5421600000,3.6091400000,56.9800000000
80000,300,0.333,0.333,0.334,0.6910800000,5.3548800000,29.5744400000
80000,300,0.3,0.4,0.3,0.6292200000,6.0749600000,24.1388200000
80000,300,0.4,0.1,0.5,0.7240200000,1.8219600000,57.3179400000
80000,300,0.4,0.2,0.4,0.8070400000,3.5362200000,41.9970200000
80000,300,0.4,0.3,0.3,0.8274400000,4.4196800000,23.0436200000
80000,300,0.5,0.4,0.1,0.9829200000,4.3511600000,4.6798800000
80000,300,0.5,0.1,0.4,1.0185800000,1.7355800000,40.5549400000
80000,300,0.6,0.1,0.3,1.2491000000,1.4088600000,21.2172600000
80000,320,0.1,0.6,0.3,0.1533000000,4.7045800000,9.2330600000
80000,320,0.1,0.2,0.7,0.1507600000,2.0005400000,32.9890000000
80000,320,0.2,0.3,0.5,0.3116000000,2.6208200000,18.6223000000
80000,320,0.2,0.5,0.3,0.3102600000,3.8663400000,9.1037800000
80000,320,0.2,0.6,0.2,0.3036000000,4.3923400000,5.5990400000
80000,320,0.2,0.4,0.4,0.3114200000,3.2995000000,13.5979800000
80000,320,0.3,0.3,0.4,0.4636200000,2.4367400000,13.2227600000
80000,320,0.3,0.2,0.5,0.4825000000,1.7290000000,18.2765600000
80000,320,0.333,0.333,0.334,0.5146200000,2.6449400000,10.4490400000
80000,320,0.3,0.4,0.3,0.4659200000,3.0963000000,8.9972600000
80000,320,0.4,0.1,0.5,0.6226200000,0.8627800000,18.0507600000
80000,320,0.4,0.2,0.4,0.6165200000,1.6076600000,12.8854600000
80000,320,0.4,0.3,0.3,0.6183800000,2.3027800000,8.9145800000
80000,320,0.5,0.4,0.1,0.7454600000,2.7126200000,2.4119000000
80000,320,0.5,0.1,0.4,0.7666200000,0.8017200000,12.7581400000
80000,320,0.6,0.1,0.3,0.9239800000,0.7475600000,8.6466800000
80000,340,0.1,0.6,0.3,0.1203200000,3.0172600000,4.9816800000
80000,340,0.1,0.2,0.7,0.1219400000,1.1217000000,14.0004800000
80000,340,0.2,0.3,0.5,0.2415600000,1.5681800000,8.9529400000
80000,340,0.2,0.5,0.3,0.2418000000,2.4735200000,4.9117000000
80000,340,0.2,0.6,0.2,0.2358600000,2.8831000000,3.1149600000
80000,340,0.2,0.4,0.4,0.2391600000,2.0115200000,6.8134800000
80000,340,0.3,0.3,0.4,0.3554000000,1.5268800000,6.7972800000
80000,340,0.3,0.2,0.5,0.3642000000,1.0368400000,8.7814000000
80000,340,0.333,0.333,0.334,0.3956000000,1.6406600000,5.4740000000
80000,340,0.3,0.4,0.3,0.3615600000,1.9643400000,4.8495800000
80000,340,0.4,0.1,0.5,0.4841000000,0.5112000000,8.7173600000
80000,340,0.4,0.2,0.4,0.4817800000,1.0031400000,6.6934000000
80000,340,0.4,0.3,0.3,0.4785000000,1.4679800000,4.7955000000
80000,340,0.5,0.4,0.1,0.5900800000,1.8410800000,1.4463200000
80000,340,0.5,0.1,0.4,0.6014800000,0.4936000000,6.5842200000
80000,340,0.6,0.1,0.3,0.7118000000,0.4808400000,4.6799000000
80000,360,0.1,0.6,0.3,0.0960600000,2.0878800000,3.0700200000
80000,360,0.1,0.2,0.7,0.0971200000,0.7459000000,7.9323600000
80000,360,0.2,0.3,0.5,0.1961600000,1.0697800000,5.3236800000
80000,360,0.2,0.5,0.3,0.1963200000,1.7305600000,3.0604400000
80000,360,0.2,0.6,0.2,0.1947200000,2.0366400000,1.9637400000
80000,360,0.2,0.4,0.4,0.1924400000,1.4055400000,4.0947200000
80000,360,0.3,0.3,0.4,0.2934800000,1.0465800000,4.1441800000
80000,360,0.3,0.2,0.5,0.2864600000,0.7078400000,5.2964200000
80000,360,0.333,0.333,0.334,0.3270600000,1.1560600000,3.3761000000
80000,360,0.3,0.4,0.3,0.2901600000,1.3723600000,3.0274800000
80000,360,0.4,0.1,0.5,0.3930800000,0.3581800000,5.2545400000
80000,360,0.4,0.2,0.4,0.3895400000,0.7041800000,4.1602800000
80000,360,0.4,0.3,0.3,0.3892200000,1.0329800000,3.0303000000
80000,360,0.5,0.4,0.1,0.4763600000,1.3243800000,0.9475400000
80000,360,0.5,0.1,0.4,0.4816400000,0.3453200000,4.1096400000
80000,360,0.6,0.1,0.3,0.5802600000,0.3405600000,2.9740400000
80000,380,0.1,0.6,0.3,0.0799200000,1.5400200000,2.0626800000
80000,380,0.1,0.2,0.7,0.0812800000,0.5268000000,5.1079400000
80000,380,0.2,0.3,0.5,0.1605000000,0.7850400000,3.4967000000
80000,380,0.2,0.5,0.3,0.1618200000,1.2751800000,2.0507600000
80000,380,0.2,0.6,0.2,0.1581800000,1.5390400000,1.3564600000
80000,380,0.2,0.4,0.4,0.1632000000,1.0293000000,2.7597800000
80000,380,0.3,0.3,0.4,0.2405400000,0.7758600000,2.7545600000
80000,380,0.3,0.2,0.5,0.2393600000,0.5261200000,3.5093400000
80000,380,0.333,0.333,0.334,0.2759200000,0.8635200000,2.3152000000
80000,380,0.3,0.4,0.3,0.2437600000,1.0218200000,2.0543600000
80000,380,0.4,0.1,0.5,0.3268600000,0.2581000000,3.4821200000
80000,380,0.4,0.2,0.4,0.3250000000,0.5162600000,2.7591200000
80000,380,0.4,0.3,0.3,0.3266600000,0.7697600000,2.0619200000
80000,380,0.5,0.4,0.1,0.4002200000,0.9992600000,0.6575000000
80000,380,0.5,0.1,0.4,0.4017800000,0.2546200000,2.7311800000
80000,380,0.6,0.1,0.3,0.4824600000,0.2562000000,2.0320800000
80000,400,0.1,0.6,0.3,0.0693200000,1.2063200000,1.4743400000
80000,400,0.1,0.2,0.7,0.0676400000,0.4022600000,3.5702600000
80000,400,0.2,0.3,0.5,0.1379400000,0.6128800000,2.5038000000
80000,400,0.2,0.5,0.3,0.1361200000,0.9923600000,1.4698400000
80000,400,0.2,0.6,0.2,0.1393600000,1.1977200000,0.9659800000
80000,400,0.2,0.4,0.4,0.1360000000,0.7917600000,1.9648000000
80000,400,0.3,0.3,0.4,0.2059200000,0.5919400000,1.9577400000
80000,400,0.3,0.2,0.5,0.2040400000,0.4025400000,2.4892600000
80000,400,0.333,0.333,0.334,0.2323800000,0.6670800000,1.6457000000
80000,400,0.3,0.4,0.3,0.2064200000,0.7967800000,1.4640000000
80000,400,0.4,0.1,0.5,0.2747200000,0.2017400000,2.4722600000
80000,400,0.4,0.2,0.4,0.2686000000,0.3954200000,1.9602400000
80000,400,0.4,0.3,0.3,0.2752800000,0.5899200000,1.4699800000
80000,400,0.5,0.4,0.1,0.3410200000,0.7846200000,0.4773000000
80000,400,0.5,0.1,0.4,0.3383000000,0.1961800000,1.9656800000
80000,400,0.6,0.1,0.3,0.4058400000,0.1964800000,1.4523400000
90000,200,0.1,0.6,0.3,0.1502800000,43.4678400000,75.4822400000
90000,200,0.1,0.2,0.7,0.1060600000,9.8379200000,103.1050000000
90000,200,0.2,0.3,0.5,0.2559000000,17.9828600000,96.2021200000
90000,200,0.2,0.5,0.3,0.2945000000,37.8664400000,79.9382800000
90000,200,0.2,0.6,0.2,0.3521800000,54.6833400000,66.7053800000
90000,200,0.2,0.4,0.4,0.2853400000,26.9784600000,88.8161200000
90000,200,0.3,0.3,0.4,0.4059600000,19.7941800000,93.7231000000
90000,200,0.3,0.2,0.5,0.3756200000,11.4465600000,100.2847400000
90000,200,0.333,0.333,0.334,0.4694800000,24.3927600000,90.0060600000
90000,200,0.3,0.4,0.3,0.4500200000,31.1406000000,84.8526200000
90000,200,0.4,0.1,0.5,0.5472800000,6.1567000000,104.7526800000
90000,200,0.4,0.2,0.4,0.5699000000,13.9363200000,98.4982400000
90000,200,0.4,0.3,0.3,0.6132600000,23.5229600000,90.0945600000
90000,200,0.5,0.4,0.1,1.1684000000,52.7733600000,65.6552400000
90000,200,0.5,0.1,0.4,0.6570000000,6.6637600000,103.4300600000
90000,200,0.6,0.1,0.3,0.9398400000,7.5843200000,102.0580400000
90000,220,0.1,0.6,0.3,0.1133400000,22.1621200000,87.9923600000
90000,220,0.1,0.2,0.7,0.0762200000,4.4827800000,103.5561600000
90000,220,0.2,0.3,0.5,0.1779000000,8.0522000000,99.6817000000
90000,220,0.2,0.5,0.3,0.2271400000,18.5590000000,90.6315800000
90000,220,0.2,0.6,0.2,0.2772800000,28.5177800000,81.9518800000
90000,220,0.2,0.4,0.4,0.1930600000,12.2645200000,96.0805800000
90000,220,0.3,0.3,0.4,0.3119800000,9.5366800000,98.4381800000
90000,220,0.3,0.2,0.5,0.2510600000,5.6033600000,102.4085400000
90000,220,0.333,0.333,0.334,0.3379600000,11.1350600000,96.1708000000
90000,220,0.3,0.4,0.3,0.3412800000,14.8837200000,93.1897800000
90000,220,0.4,0.1,0.5,0.3854400000,2.7915200000,103.8060200000
90000,220,0.4,0.2,0.4,0.3731000000,6.1939600000,100.8880600000
90000,220,0.4,0.3,0.3,0.4535400000,11.0534600000,96.3324800000
90000,220,0.5,0.4,0.1,0.8793000000,26.2995400000,81.5863200000
90000,220,0.5,0.1,0.4,0.4862800000,3.0041400000,103.0117000000
90000,220,0.6,0.1,0.3,0.6307800000,3.4329200000,102.2877000000
90000,240,0.1,0.6,0.3,0.1127800000,17.5132400000,86.2985600000
90000,240,0.1,0.2,0.7,0.0723000000,3.3840600000,99.9884400000
90000,240,0.2,0.3,0.5,0.1751600000,6.3324800000,96.4256200000
90000,240,0.2,0.5,0.3,0.2282800000,14.7442200000,87.9344800000
90000,240,0.2,0.6,0.2,0.2951800000,23.0389600000,80.1206200000
90000,240,0.2,0.4,0.4,0.1954200000,9.7655400000,93.1481600000
90000,240,0.3,0.3,0.4,0.2764600000,7.3036400000,95.0276600000
90000,240,0.3,0.2,0.5,0.2652200000,4.1939000000,97.7593200000
90000,240,0.333,0.333,0.334,0.3703000000,9.4122400000,92.6796200000
90000,240,0.3,0.4,0.3,0.3552600000,11.9157600000,90.1913000000
90000,240,0.4,0.1,0.5,0.3462600000,2.1435200000,99.5082400000
90000,240,0.4,0.2,0.4,0.4133000000,5.1137800000,96.4125400000
90000,240,0.4,0.3,0.3,0.4890800000,9.3534800000,92.1078000000
90000,240,0.5,0.4,0.1,1.0853800000,25.1516000000,74.5738600000
90000,240,0.5,0.1,0.4,0.4903400000,2.5651200000,98.5745800000
90000,240,0.6,0.1,0.3,0.7252000000,3.1816600000,96.7407600000
90000,260,0.1,0.6,0.3,0.1520200000,17.5379200000,77.8297000000
90000,260,0.1,0.2,0.7,0.0893000000,3.4628800000,93.6740000000
90000,260,0.2,0.3,0.5,0.2247000000,6.4130400000,89.4265400000
90000,260,0.2,0.5,0.3,0.3035600000,14.9628400000,79.7010600000
90000,260,0.2,0.6,0.2,0.3800400000,22.8777000000,70.7635200000
90000,260,0.2,0.4,0.4,0.2598600000,10.1478800000,85.2636600000
90000,260,0.3,0.3,0.4,0.3926200000,7.6244400000,87.3369200000
90000,260,0.3,0.2,0.5,0.3519000000,4.4716400000,90.9325200000
90000,260,0.333,0.333,0.334,0.4833200000,9.6702200000,84.5835800000
90000,260,0.3,0.4,0.3,0.4625800000,12.3247800000,82.0482400000
90000,260,0.4,0.1,0.5,0.4796800000,2.2672400000,92.3096600000
90000,260,0.4,0.2,0.4,0.5342200000,5.2694600000,88.9988000000
90000,260,0.4,0.3,0.3,0.6344000000,9.3842400000,83.7459200000
90000,260,0.5,0.4,0.1,1.5062000000,24.4857400000,61.5005600000
90000,260,0.5,0.1,0.4,0.6646600000,2.6623400000,90.8524400000
90000,260,0.6,0.1,0.3,0.9729200000,3.2902800000,88.3206200000
90000,280,0.1,0.6,0.3,0.1934800000,16.8935200000,65.5748800000
90000,280,0.1,0.2,0.7,0.1172400000,3.4767200000,85.1726400000
90000,280,0.2,0.3,0.5,0.2925400000,6.4469000000,79.4924000000
90000,280,0.2,0.5,0.3,0.3932800000,14.3001400000,67.3366600000
90000,280,0.2,0.6,0.2,0.4936200000,20.8143400000,54.4881800000
90000,280,0.2,0.4,0.4,0.3368600000,9.7938400000,74.3071200000
90000,280,0.3,0.3,0.4,0.5064800000,7.4740000000,75.8312000000
90000,280,0.3,0.2,0.5,0.4429200000,4.3706200000,80.8658000000
90000,280,0.333,0.333,0.334,0.6270400000,9.2490600000,72.2150000000
90000,280,0.3,0.4,0.3,0.6020800000,11.7312000000,68.7035000000
90000,280,0.4,0.1,0.5,0.5983200000,2.2217800000,82.1554600000
90000,280,0.4,0.2,0.4,0.6796200000,5.0809600000,77.6453600000
90000,280,0.4,0.3,0.3,0.8213000000,8.8812400000,70.5085600000
90000,280,0.5,0.4,0.1,1.6214200000,10.8912400000,16.7464200000
90000,280,0.5,0.1,0.4,0.8717600000,2.5842800000,79.2021600000
90000,280,0.6,0.1,0.3,1.2692800000,3.1110600000,74.0927800000
90000,300,0.1,0.6,0.3,0.2296600000,11.6277400000,33.9094600000
90000,300,0.1,0.2,0.7,0.1476800000,3.2612800000,71.5669800000
90000,300,0.2,0.3,0.5,0.3641200000,5.7289600000,60.9759600000
90000,300,0.2,0.5,0.3,0.4648400000,9.4462800000,32.4662400000
90000,300,0.2,0.6,0.2,0.4646200000,9.3345000000,15.5990400000
90000,300,0.2,0.4,0.4,0.4161200000,8.0391600000,50.1228000000
90000,300,0.3,0.3,0.4,0.6362000000,6.1185400000,50.6086000000
90000,300,0.3,0.2,0.5,0.5596600000,3.8744400000,61.4769600000
90000,300,0.333,0.333,0.334,0.7598200000,6.4972600000,38.4635000000
90000,300,0.3,0.4,0.3,0.7020200000,7.3836800000,31.0738200000
90000,300,0.4,0.1,0.5,0.7487600000,1.9677200000,62.5042800000
90000,300,0.4,0.2,0.4,0.8523200000,4.0751200000,50.6278200000
90000,300,0.4,0.3,0.3,0.9293000000,5.4464000000,30.3505200000
90000,300,0.5,0.4,0.1,1.1084200000,5.0594800000,5.5135000000
90000,300,0.5,0.1,0.4,1.0916800000,2.0266800000,49.7740400000
90000,300,0.6,0.1,0.3,1.4103000000,1.7178200000,27.5287200000
90000,320,0.1,0.6,0.3,0.1714200000,5.4198800000,10.9503800000
90000,320,0.1,0.2,0.7,0.1670000000,2.3512800000,40.3510200000
90000,320,0.2,0.3,0.5,0.3523000000,3.0941800000,22.7357200000
90000,320,0.2,0.5,0.3,0.3473600000,4.4687800000,10.7715200000
90000,320,0.2,0.6,0.2,0.3439800000,5.0533600000,6.4809200000
90000,320,0.2,0.4,0.4,0.3516600000,3.8126000000,15.9719800000
90000,320,0.3,0.3,0.4,0.5262000000,2.8703200000,15.8915400000
90000,320,0.3,0.2,0.5,0.5278200000,2.0425200000,22.1670600000
90000,320,0.333,0.333,0.334,0.5803600000,3.0435600000,12.2616400000
90000,320,0.3,0.4,0.3,0.5232400000,3.5705000000,10.6274000000
90000,320,0.4,0.1,0.5,0.7010800000,1.0079400000,21.8089200000
90000,320,0.4,0.2,0.4,0.7030000000,1.8775800000,15.5496600000
90000,320,0.4,0.3,0.3,0.6978000000,2.6392000000,10.3631400000
90000,320,0.5,0.4,0.1,0.8335400000,3.0884200000,2.7777400000
90000,320,0.5,0.1,0.4,0.8757200000,0.9384200000,15.2662800000
90000,320,0.6,0.1,0.3,1.0394200000,0.8664800000,10.0252200000
90000,340,0.1,0.6,0.3,0.1347800000,3.4002800000,5.6862800000
90000,340,0.1,0.2,0.7,0.1377400000,1.2984600000,16.3306600000
90000,340,0.2,0.3,0.5,0.2774400000,1.8241000000,10.5482000000
90000,340,0.2,0.5,0.3,0.2690800000,2.8357600000,5.6520200000
90000,340,0.2,0.6,0.2,0.2648400000,3.2700200000,3.5891000000
90000,340,0.2,0.4,0.4,0.2699600000,2.3259600000,7.9145200000
90000,340,0.3,0.3,0.4,0.4094600000,1.7322600000,7.8483000000
90000,340,0.3,0.2,0.5,0.4135600000,1.1936000000,10.3882200000
90000,340,0.333,0.333,0.334,0.4539800000,1.8717200000,6.2818400000
90000,340,0.3,0.4,0.3,0.4048200000,2.2352000000,5.5770000000
90000,340,0.4,0.1,0.5,0.5545800000,0.5968600000,10.2421600000
90000,340,0.4,0.2,0.4,0.5526200000,1.1531000000,7.8053000000
90000,340,0.4,0.3,0.3,0.5408600000,1.6742400000,5.5344600000
90000,340,0.5,0.4,0.1,0.6617000000,2.0851800000,1.6560600000
90000,340,0.5,0.1,0.4,0.6837000000,0.5638400000,7.6444400000
90000,340,0.6,0.1,0.3,0.7987200000,0.5427000000,5.3323800000
90000,360,0.1,0.6,0.3,0.1080800000,2.3633200000,3.4827600000
90000,360,0.1,0.2,0.7,0.1100600000,0.8423800000,9.0963400000
90000,360,0.2,0.3,0.5,0.2203800000,1.2161800000,6.0727200000
90000,360,0.2,0.5,0.3,0.2187000000,1.9676000000,3.4735800000
90000,360,0.2,0.6,0.2,0.2146000000,2.3268800000,2.2471000000
90000,360,0.2,0.4,0.4,0.2174000000,1.5878000000,4.7316800000
90000,360,0.3,0.3,0.4,0.3266200000,1.1959000000,4.7253200000
90000,360,0.3,0.2,0.5,0.3300400000,0.8083200000,6.0792000000
90000,360,0.333,0.333,0.334,0.3612000000,1.3012800000,3.8395000000
90000,360,0.3,0.4,0.3,0.3315000000,1.5625400000,3.4145400000
90000,360,0.4,0.1,0.5,0.4457200000,0.4044800000,6.0715600000
90000,360,0.4,0.2,0.4,0.4404200000,0.7981800000,4.6721600000
90000,360,0.4,0.3,0.3,0.4394600000,1.1652000000,3.3967600000
90000,360,0.5,0.4,0.1,0.5392400000,1.5043800000,1.0763400000
90000,360,0.5,0.1,0.4,0.5490200000,0.4012400000,4.6463400000
90000,360,0.6,0.1,0.3,0.6464400000,0.3837800000,3.3778800000
90000,380,0.1,0.6,0.3,0.0917600000,1.7568800000,2.3516000000
90000,380,0.1,0.2,0.7,0.0921800000,0.6110000000,5.7992600000
90000,380,0.2,0.3,0.5,0.1822600000,0.9005600000,3.9910400000
90000,380,0.2,0.5,0.3,0.1814200000,1.4476200000,2.3320000000
90000,380,0.2,0.6,0.2,0.1804400000,1.7313800000,1.5274400000
90000,380,0.2,0.4,0.4,0.1814200000,1.1777600000,3.1383000000
90000,380,0.3,0.3,0.4,0.2735200000,0.8821800000,3.1663200000
90000,380,0.3,0.2,0.5,0.2751200000,0.5920200000,4.0054400000
90000,380,0.333,0.333,0.334,0.3006400000,0.9662800000,2.5976800000
90000,380,0.3,0.4,0.3,0.2681400000,1.1540400000,2.3279200000
90000,380,0.4,0.1,0.5,0.3584600000,0.2959800000,3.9920000000
90000,380,0.4,0.2,0.4,0.3622600000,0.5756800000,3.1042600000
90000,380,0.4,0.3,0.3,0.3668400000,0.8684000000,2.3025800000
90000,380,0.5,0.4,0.1,0.4545400000,1.1282400000,0.7506200000
90000,380,0.5,0.1,0.4,0.4597800000,0.2897600000,3.1105800000
90000,380,0.6,0.1,0.3,0.5430400000,0.2898200000,2.3041800000
90000,400,0.1,0.6,0.3,0.0785200000,1.3568000000,1.6564800000
90000,400,0.1,0.2,0.7,0.0751400000,0.4607200000,4.0366000000
90000,400,0.2,0.3,0.5,0.1530400000,0.6885800000,2.8264000000
90000,400,0.2,0.5,0.3,0.1552400000,1.1255200000,1.6714200000
90000,400,0.2,0.6,0.2,0.1527000000,1.3361400000,1.0965600000
90000,400,0.2,0.4,0.4,0.1546200000,0.9071000000,2.2213200000
90000,400,0.3,0.3,0.4,0.2285800000,0.6696800000,2.2215400000
90000,400,0.3,0.2,0.5,0.2304400000,0.4560400000,2.8251600000
90000,400,0.333,0.333,0.334,0.2575400000,0.7474000000,1.8502600000
90000,400,0.3,0.4,0.3,0.2314600000,0.9021200000,1.6671200000
90000,400,0.4,0.1,0.5,0.3061600000,0.2251200000,2.8060200000
90000,400,0.4,0.2,0.4,0.3043600000,0.4434200000,2.2091800000
90000,400,0.4,0.3,0.3,0.3062000000,0.6791000000,1.6453000000
90000,400,0.5,0.4,0.1,0.3808400000,0.8850400000,0.5361600000
90000,400,0.5,0.1,0.4,0.3864400000,0.2271600000,2.2259200000
90000,400,0.6,0.1,0.3,0.4650000000,0.2232400000,1.6517400000
100000,200,0.1,0.6,0.3,0.1573800000,48.3124800000,72.6436400000
100000,200,0.1,0.2,0.7,0.1253800000,10.5898600000,102.0077800000
100000,200,0.2,0.3,0.5,0.2894200000,19.3821400000,94.8683800000
100000,200,0.2,0.5,0.3,0.3335600000,41.4870000000,77.3784400000
100000,200,0.2,0.6,0.2,0.3782800000,59.3593400000,63.3554800000
100000,200,0.2,0.4,0.4,0.2929600000,28.6989400000,87.6123200000
100000,200,0.3,0.3,0.4,0.4436200000,22.0840800000,92.1955400000
100000,200,0.3,0.2,0.5,0.4257400000,13.3444600000,99.3672600000
100000,200,0.333,0.333,0.334,0.5572400000,26.8955800000,88.2334800000
100000,200,0.3,0.4,0.3,0.5285000000,34.9740200000,82.3801000000
100000,200,0.4,0.1,0.5,0.5872000000,6.7656800000,103.7162000000
100000,200,0.4,0.2,0.4,0.6390200000,15.3572000000,97.1737200000
100000,200,0.4,0.3,0.3,0.7127400000,26.5174400000,88.3807600000
100000,200,0.5,0.4,0.1,1.2313400000,57.1359000000,62.7235800000
100000,200,0.5,0.1,0.4,0.7563600000,7.6210600000,102.9406200000
100000,200,0.6,0.1,0.3,1.0472400000,8.3192000000,101.4480000000
100000,220,0.1,0.6,0.3,0.1217800000,24.0976000000,86.3560400000
100000,220,0.1,0.2,0.7,0.0910800000,5.0548000000,103.0492800000
100000,220,0.2,0.3,0.5,0.1970000000,9.1321200000,99.1992000000
100000,220,0.2,0.5,0.3,0.2574600000,20.8393000000,89.0178200000
100000,220,0.2,0.6,0.2,0.3042800000,30.5776800000,80.1517800000
100000,220,0.2,0.4,0.4,0.2279000000,13.7741600000,94.8509200000
100000,220,0.3,0.3,0.4,0.3371200000,10.1963800000,97.7916200000
100000,220,0.3,0.2,0.5,0.2857800000,6.0734000000,101.2656600000
100000,220,0.333,0.333,0.334,0.4083400000,13.0548000000,95.0539400000
100000,220,0.3,0.4,0.3,0.3746200000,16.3390800000,91.9571200000
100000,220,0.4,0.1,0.5,0.3756200000,2.8460600000,103.5046000000
100000,220,0.4,0.2,0.4,0.4413000000,6.7538800000,100.4062600000
100000,220,0.4,0.3,0.3,0.4890000000,12.1435800000,95.6056800000
100000,220,0.5,0.4,0.1,1.0198200000,29.5339800000,79.3403800000
100000,220,0.5,0.1,0.4,0.5547800000,3.3678000000,102.6777800000
100000,220,0.6,0.1,0.3,0.6239600000,3.3944200000,102.0535000000
100000,240,0.1,0.6,0.3,0.1269200000,18.1481800000,86.1399000000
100000,240,0.1,0.2,0.7,0.0769600000,3.4385400000,100.3701200000
100000,240,0.2,0.3,0.5,0.1848200000,6.4983200000,96.6669000000
100000,240,0.2,0.5,0.3,0.2490800000,15.3952600000,88.1531600000
100000,240,0.2,0.6,0.2,0.3034600000,23.3869800000,80.1816800000
100000,240,0.2,0.4,0.4,0.2033400000,9.7444400000,93.2222400000
100000,240,0.3,0.3,0.4,0.3216800000,7.6150400000,94.7792000000
100000,240,0.3,0.2,0.5,0.2642600000,4.2611200000,98.2709200000
100000,240,0.333,0.333,0.334,0.3870200000,9.6499000000,92.9348800000
100000,240,0.3,0.4,0.3,0.3788600000,12.5080400000,90.2395600000
100000,240,0.4,0.1,0.5,0.3452400000,2.1074000000,99.9876200000
100000,240,0.4,0.2,0.4,0.4041200000,5.0453800000,96.9225800000
100000,240,0.4,0.3,0.3,0.4926600000,9.3537400000,92.6629000000
100000,240,0.5,0.4,0.1,1.1651000000,25.8834200000,74.7576400000
100000,240,0.5,0.1,0.4,0.5201800000,2.6264000000,98.6737800000
100000,240,0.6,0.1,0.3,0.7725400000,3.3029000000,96.9200800000
100000,260,0.1,0.6,0.3,0.1575800000,18.0969800000,78.3510000000
100000,260,0.1,0.2,0.7,0.0953800000,3.5344800000,94.0162800000
100000,260,0.2,0.3,0.5,0.2391600000,6.6344800000,89.8443200000
100000,260,0.2,0.5,0.3,0.3215800000,15.5190400000,80.1886800000
100000,260,0.2,0.6,0.2,0.3873600000,23.3758200000,71.5608400000
100000,260,0.2,0.4,0.4,0.2709200000,10.2494600000,85.9765200000
100000,260,0.3,0.3,0.4,0.4096600000,7.8920000000,88.0143400000
100000,260,0.3,0.2,0.5,0.3616800000,4.5550000000,91.3486400000
100000,260,0.333,0.333,0.334,0.4979000000,9.8690800000,84.7997600000
100000,260,0.3,0.4,0.3,0.4796200000,12.6531400000,82.0367800000
100000,260,0.4,0.1,0.5,0.4917400000,2.3107000000,93.3122000000
100000,260,0.4,0.2,0.4,0.5501000000,5.3679000000,89.6730000000
100000,260,0.4,0.3,0.3,0.6619600000,9.6581400000,84.3333200000
100000,260,0.5,0.4,0.1,1.5388800000,25.1198800000,62.6090800000
100000,260,0.5,0.1,0.4,0.6939000000,2.7118600000,91.6592800000
